,,,K1a,K2a,K3a,K13b,K14b,K15b,K14c,K15c,K13c,K19b,K20b,K21b,K20c,K19d,K21c,K22a,K22d,K23a,K24a,K1b,K2b,K25a,K26a,K27a,K28a,K29a,K30a,K31a,K3b,K32a,K33a,K34a,K35a,K36a,K22b,K23b,K24b,K24c,K23c,K22c,K5a,K25b,K26b,K27b,K28b,K29b,K30b,K28c,K29c,K6a,K31b,K32b,K33b,K34a,K35b,K36b,K37a,K38a,K39a,K30d,K28d,K29d,K31c,K32c,K33c,K1c,K34b,K35c,K36c,K37b,K38b,K39b,K2c,K32d,K33d,K34d,K37c,K38c,K39c,K3c,K5b,K6b,K4b,K1d,K2d,K3d,K5c,K6c,K4c,K7a,K8a,K9a,K7b,K9b,K8b,K7c,K8c,K9c,K13a,K14a,K15a,K10a,K11a,K12a,K16a,K17a,K18a,K16b ,K17b,K18b,K19a,K20a,K21a,K10b,K11b,K12b,K12c,K10c,K11c,K16c,K17c,K18c
1028,m.515,303,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,2,1,2,0,1,0,1,2,2,1,2,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
1029,m.5161,451,0,20,7,7,10,0,11,0,5,10,9,10,12,7,8,8,12,19,19,6,18,16,8,18,3,1,6,16,8,12,1,0,4,12,17,24,16,20,26,15,4,17,11,14,3,1,7,5,4,6,15,19,8,4,12,13,21,11,17,14,4,2,14,16,9,7,3,10,10,19,11,16,15,21,11,0,21,9,15,8,3,5,2,5,18,8,4,5,2,4,11,4,4,2,15,6,15,3,9,13,0,16,18,4,12,20,11,13,0,11,10,8,9,13,12,4,0,13,11,14,14,11
1030,m.5163,1400,0,2,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,4,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,0,0,1,0,0,3,0,0,3,0,3,2,0,0,2,0,0,0,3,0,0,3,0,2,2,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,2,0,2,2,2,0,2,0,2,0,3,3,0,3,3,0,2,3,0,0,4,0,0,0,0,4,3,2,0,3,0,3,4
1031,m.5169,263,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,6,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,5,5,0,2,0,4,5,4,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1032,m.5172,212,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,1,0,1,1,1,0,2,0,1,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1033,m.5182,409,1,5,14,24,20,22,24,25,41,13,15,11,14,13,13,11,9,10,3,14,4,10,6,5,11,20,16,12,13,36,21,11,26,11,5,7,4,6,7,6,7,9,5,3,10,12,16,9,7,1,12,23,17,14,17,12,21,8,17,21,10,16,12,21,18,11,19,20,13,32,7,10,7,27,14,18,29,8,8,16,5,2,8,12,5,14,5,1,6,12,12,10,12,10,14,13,14,7,15,16,19,50,16,23,31,16,19,20,0,17,14,13,13,36,20,21,20,67,17,22,15,16
1034,m.1223,739,0,1,2,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,3,1,0,4,5,0,0,0,0,1,1,0,3,0,1,0,1,0,2,1,0,1,1,3,3,0,0,0,1,1,0,2,0,0,1,1,1,1,0,0,1,1,0,0,0,0,2,0,2,1,1,1,0,0,1,1,1,0,0,0,1,0,1,2,3,1,0,1,3,2,4,2,2,0,2,2,0,1,0,2,2,3,0,2,2,1,1,1,0,0,0,0,1,0,0,1,0,0,1,1,0,1,3,0
1035,m.5185,122,0,3,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,3,0,0,0,0,0,1,4,3,0,0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,1,0,0,2,3,1,1,2,4,2,3,2,3,4,2,3,4,3,2,2,1,2,1,1,1,0,0,1,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0
1036,m.5188,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1037,m.5189,253,0,0,2,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,0
1038,m.5191,2106,0,3,2,4,3,0,1,0,2,9,9,7,9,10,7,8,0,0,0,2,5,2,4,0,3,4,12,2,3,4,0,0,1,8,0,0,0,1,1,0,3,3,2,1,5,3,17,2,4,1,3,6,4,3,1,6,3,3,1,8,1,3,1,2,5,3,1,0,8,4,2,2,2,2,1,1,3,3,1,1,1,0,0,3,3,3,2,0,1,5,1,1,7,3,1,7,2,4,6,10,1,2,4,3,2,1,1,2,0,1,5,6,7,4,0,3,0,0,0,3,4,2
1039,m.5197,342,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1040,m.521,240,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,0,2,0,2,3,3,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1041,m.5212,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,3,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1042,m.5216,1018,0,1,4,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,0,1,4,0,4,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,1,2,4,1,0,0,0,4,1,0,5,2,2,2,1,4,1,0,1,2,1,0,0,5,2,0,1,0,0,2,2,0,2,0,0,3,0,1,0,1,0,5,0,0,0,2,2,0,2,0,3,1,3,0,1,2,1,1,0,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
1043,m.523,663,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
1044,m.5248,375,1,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,4,0,0,0,0,2,0,0,0,0,0,1,0,2,3,0,0,4,2,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,2,1,2,1,0,0,1,1,0,1,0,1,0,1,0,0,1,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,3,0,0
1045,m.12238,232,2,15,19,18,20,20,21,26,26,15,17,16,18,14,16,17,20,8,15,17,16,17,15,16,18,11,20,21,19,18,35,7,20,17,15,8,13,15,9,13,16,15,12,13,15,13,15,13,6,16,14,17,21,15,19,14,18,26,30,19,18,10,16,16,23,17,15,24,14,18,29,29,16,24,34,15,21,27,31,18,19,16,20,19,15,18,21,14,15,13,10,12,11,11,8,11,9,13,14,17,15,15,16,19,20,20,10,20,0,17,19,16,16,16,17,23,22,18,19,18,19,15
1046,m.5250,227,8,17,12,17,14,9,7,5,12,3,6,4,8,5,5,6,28,24,27,17,19,39,30,18,13,5,27,67,12,19,32,18,17,25,27,20,27,26,20,27,30,34,29,20,12,5,39,8,6,20,45,21,28,10,11,25,13,18,19,23,18,14,40,22,26,17,20,13,17,20,39,27,15,16,29,15,15,11,16,9,30,19,40,20,14,12,27,20,39,16,8,4,17,6,9,15,10,4,14,18,5,6,23,14,6,44,12,12,14,7,5,4,4,4,9,16,16,6,28,10,18,10
1047,m.5258,222,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,3,2,0,2,0,0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0
1048,m.5266,746,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0
1049,m.5277,148,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1050,m.5288,344,0,1,1,0,1,0,0,0,0,1,1,1,2,1,1,1,2,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,3,0,2,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,4,0,1,4,2,1,3,0,1,3,5,0,0,4,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,2,2,3,0
1051,m.5289,299,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,m.5290,1690,0,21,2,8,5,6,6,2,5,7,8,8,10,11,8,7,5,6,3,8,22,11,22,10,1,1,3,1,2,1,1,0,1,2,6,7,8,8,9,8,29,17,31,10,2,1,2,1,1,27,1,2,2,2,1,2,3,1,0,3,1,0,1,2,2,7,1,2,6,2,0,0,21,0,1,0,2,1,1,2,31,23,29,6,18,2,25,21,33,8,12,17,10,12,11,8,10,15,10,8,7,12,7,6,11,10,7,12,3,3,5,7,5,8,4,6,6,6,6,9,14,3
1053,m.5305,270,1,1,3,0,0,0,0,0,0,2,2,2,3,1,1,1,4,1,4,3,1,7,7,1,0,0,1,2,3,0,0,0,0,0,3,4,7,2,3,5,5,4,6,2,0,0,2,0,0,6,5,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,1,3,0,0,3,1,2,2,0,0,0,0,3,7,6,4,0,0,3,6,5,4,4,4,2,3,1,2,4,2,0,3,1,0,1,2,0,1,1,0,3,4,0,3,2,2,4,3,0,0,0,0,4,6,0
1054,m.5315,882,0,8,9,4,6,5,4,2,2,7,9,9,5,7,6,6,6,0,11,7,10,6,10,1,3,0,5,0,8,0,3,0,1,2,4,0,15,13,0,6,4,7,16,2,1,1,5,1,2,2,2,1,4,2,3,5,1,0,1,4,3,0,2,0,2,5,1,1,3,2,1,1,8,2,1,0,2,0,2,8,5,3,10,6,8,4,6,2,9,5,3,4,6,4,3,7,4,5,7,12,4,1,7,6,7,10,1,4,0,1,7,8,8,4,4,7,7,1,6,5,7,0
1055,m.5317,354,1,6,7,4,6,4,3,4,4,9,10,11,10,9,11,11,3,0,5,10,8,4,7,1,7,10,10,7,8,8,10,5,6,13,3,0,5,4,1,2,9,2,3,1,9,6,8,6,2,3,8,8,10,6,4,10,5,5,5,6,5,4,9,6,13,6,5,8,8,5,12,3,9,9,13,7,4,11,7,9,7,4,2,7,8,9,7,3,3,8,6,6,8,7,6,5,6,7,7,3,5,5,4,4,6,7,4,7,0,4,10,9,10,6,6,6,3,3,4,6,7,3
1056,m.1225,1047,0,0,0,0,1,3,0,2,0,2,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,2,0,3,0,0,0,1,0,2,0,1,2,1,0,1,1,0,0,0,1,1,0,1,2,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,2,0,0,0,1,0
1057,m.532,113,0,4,4,6,7,8,8,8,5,7,7,8,6,6,7,8,4,4,6,4,5,4,3,5,4,5,4,2,4,4,7,1,5,0,4,7,4,4,6,5,7,4,4,6,5,4,5,4,4,5,4,3,4,4,6,2,4,3,5,5,0,0,4,4,4,7,0,4,1,3,3,1,4,0,3,0,2,3,1,4,6,5,7,7,4,4,5,6,6,6,5,4,6,5,6,5,6,5,5,5,5,7,4,7,5,8,9,4,0,9,8,7,7,6,5,6,8,8,6,4,7,8
1058,m.5331,336,1,0,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,m.535,370,0,1,0,2,0,1,1,0,5,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,8,8,10,2,0,10,6,0,11,16,1,0,1,0,0,2,3,4,3,0,10,11,9,12,7,0,3,14,10,7,10,14,9,6,7,12,9,3,6,13,10,0,3,10,15,8,8,2,0,12,12,3,9,7,4,0,3,0,1,0,1,1,2,1,3,0,4,0,0,0,3,0,3,0,7,2,2,9,5,11,8,8,7,7,5,8,0,0,0,7,2,5,7,6,3,7,12,10
1060,m.5352,328,2,3,1,0,1,2,1,2,2,2,2,2,2,2,1,2,5,5,4,4,4,4,3,2,2,2,0,3,3,3,0,0,1,3,3,6,6,5,6,6,2,3,2,2,2,3,3,1,2,4,4,6,3,1,2,4,2,3,6,1,1,2,2,5,2,3,0,0,3,1,1,4,5,7,3,1,0,2,5,2,3,3,5,6,3,2,4,2,7,1,3,1,1,3,2,1,2,1,3,2,2,7,3,1,1,4,4,4,0,7,3,1,2,9,4,1,2,7,2,5,6,5
1061,m.5355,551,0,0,0,1,3,2,1,2,2,2,3,3,0,3,1,1,1,0,1,2,1,1,2,1,3,2,2,1,2,1,1,5,3,2,0,0,0,0,2,0,2,0,1,1,2,1,1,0,3,0,0,2,0,2,1,0,0,1,1,1,2,2,2,3,2,1,4,2,2,3,2,2,0,1,1,3,2,2,2,2,3,0,1,2,1,2,3,0,1,0,2,2,1,4,2,2,1,2,1,3,2,3,2,1,1,1,0,0,0,1,1,2,1,0,1,2,2,1,1,1,2,0
1062,m.5358,207,0,1,1,5,0,0,0,0,3,0,0,0,0,0,0,0,5,0,4,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,2,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,2,1,1,1,0,0,1,0,3,4,0,0,2,0,0,0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,3,1
1063,m.5364,172,6,8,12,11,8,13,9,13,11,7,10,8,7,7,8,8,4,1,6,15,9,7,7,3,0,0,2,1,12,0,0,0,0,1,3,1,4,5,1,3,8,8,8,7,0,0,2,0,0,3,1,1,1,0,1,2,0,0,0,3,0,0,2,0,0,16,0,0,0,0,1,0,8,0,0,0,0,0,0,10,6,3,8,12,8,8,6,3,10,8,8,8,9,8,8,9,7,7,10,9,9,7,6,14,10,9,9,10,3,9,7,7,9,4,6,12,16,3,7,8,10,7
1064,m.5365,1061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,m.5372,300,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,m.5376,135,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1067,m.12306,644,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1068,m.5382,195,0,2,1,2,2,1,1,1,2,2,1,2,2,2,3,1,2,1,2,1,1,3,2,3,3,3,2,2,3,0,3,1,2,2,3,0,1,1,1,0,0,2,2,3,2,3,2,2,2,2,2,1,3,1,2,2,2,0,2,3,1,0,2,2,2,1,1,1,1,2,2,1,1,1,0,2,2,3,1,2,0,2,1,1,2,3,1,2,0,2,0,2,2,2,0,1,0,1,2,3,2,1,2,2,3,2,0,2,0,2,2,1,2,3,2,3,2,1,1,3,2,2
1069,m.5384,568,0,2,3,1,1,0,0,1,1,1,2,2,1,3,2,1,2,0,1,1,1,2,1,2,0,0,1,0,1,0,0,0,1,1,3,1,2,4,0,1,0,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,1,2,0,1,0,0,1,1,3,0,1,1,2,3,3,0,1,0,1,0,0,3,0,0,1,0,0,3,2,3,1,1,2,1,3,1,4,0,1,3,3,3,0,0,0,2,0,0,4,2,1
1070,m.5390,842,9,4,14,8,11,8,14,7,12,13,12,14,14,14,12,17,6,11,7,23,4,12,7,11,12,8,8,21,18,7,4,10,9,3,8,11,9,8,10,9,15,14,10,12,10,9,7,14,8,14,22,8,9,13,9,5,12,7,12,9,15,7,16,10,9,15,18,10,6,9,11,12,3,9,8,17,10,7,16,15,18,17,20,20,2,15,19,16,26,16,21,15,13,14,22,14,20,18,12,17,9,10,11,9,10,13,7,11,1,7,12,15,16,12,13,6,9,12,13,10,6,9
1071,m.5398,324,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1
1072,m.5400,164,1,6,8,6,7,7,7,7,7,6,6,6,6,5,7,7,8,6,4,6,6,5,7,5,5,2,5,4,6,3,6,0,5,2,7,4,7,7,5,6,7,7,7,3,4,2,3,1,2,4,3,2,6,4,3,4,2,4,5,4,3,4,4,3,6,5,3,4,4,4,5,3,6,6,6,1,5,6,6,6,6,6,7,6,6,8,5,5,6,6,8,8,8,7,8,8,7,9,5,8,5,6,5,4,4,5,2,5,0,0,5,7,6,5,7,3,5,7,6,4,6,1
1073,m.5403,461,7,24,15,16,36,13,50,16,25,14,12,12,13,13,12,12,11,8,20,17,21,16,20,16,19,22,19,31,15,32,45,11,61,37,22,5,21,24,7,18,26,21,18,17,14,17,18,13,14,19,35,53,45,14,43,51,29,18,30,34,13,7,35,63,52,17,17,50,65,17,30,25,22,40,28,16,19,46,40,14,22,17,22,18,23,15,23,19,19,14,12,10,16,10,12,14,12,12,19,15,15,11,14,14,19,22,11,15,3,13,13,12,13,12,13,9,12,12,14,14,15,17
1074,m.5409,233,0,0,0,0,0,0,1,0,0,0,1,2,3,2,1,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,1,2,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0
1075,m.5411,316,0,1,2,0,0,0,0,1,0,0,1,1,1,2,1,1,0,2,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,3,1,3,3,3,1,3,1,1,1,1,3,0,0,2,1,1,1,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0
1076,m.5413,216,0,11,7,1,0,1,0,2,1,0,0,0,0,0,0,0,2,11,2,5,14,0,3,6,0,0,8,2,9,0,0,0,0,3,2,14,3,3,13,2,7,0,5,10,0,0,10,0,0,2,4,1,0,0,0,3,0,0,0,8,0,0,1,1,0,4,0,0,6,0,0,0,11,0,0,0,0,0,0,9,6,2,13,6,11,11,10,2,10,15,4,12,17,13,2,15,2,11,2,0,1,3,0,0,0,0,23,0,0,24,0,0,0,4,1,1,1,4,0,0,0,20
1077,m.5415,188,0,7,5,2,3,1,1,4,2,6,4,5,5,4,5,4,10,1,7,2,7,6,8,7,0,0,1,5,4,0,0,0,1,1,7,3,7,7,2,7,5,7,6,5,0,0,3,0,0,4,3,1,1,0,2,5,0,0,0,2,0,0,1,1,1,4,1,2,3,0,2,1,4,1,0,1,1,0,1,3,4,4,8,2,4,5,5,6,9,4,2,3,4,4,2,5,2,4,5,5,3,2,3,0,0,6,3,3,1,2,3,4,4,5,5,1,0,0,2,4,6,2
1078,m.12311,214,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,1,1,0,1,3,2,1,0,1,0,1,2,0,1,0,2,1,2,1,2,1,2,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0
1079,m.5416,476,4,12,9,1,4,1,3,1,2,2,3,2,2,4,2,2,5,4,4,10,12,6,6,5,0,0,0,1,7,0,0,0,0,1,11,4,5,3,4,6,8,6,6,4,0,0,0,0,0,8,1,2,1,0,1,1,0,0,0,0,0,0,1,2,1,9,0,0,2,0,0,0,9,2,0,0,0,0,0,7,6,6,11,15,10,8,6,7,11,3,1,1,2,1,1,1,2,1,3,5,2,0,2,1,2,2,2,2,1,1,3,2,2,2,1,3,3,0,2,3,4,1
1080,m.5422,1121,1,3,6,5,8,10,5,7,6,7,7,10,9,7,7,8,2,0,4,8,3,2,5,0,4,4,7,5,6,1,4,0,2,4,2,0,3,3,1,3,1,3,2,0,4,5,6,4,4,0,4,1,6,3,3,3,4,2,1,9,4,5,6,1,5,4,2,3,3,6,5,4,2,2,4,1,5,3,1,10,1,1,2,8,3,8,2,0,0,18,18,13,16,18,20,19,19,20,8,7,12,9,11,8,4,7,3,3,0,5,6,9,6,10,8,10,9,9,9,4,7,4
